,state,state_code,cnamelong,county_code,%diff_stay_at_home,SIP?,State Code,State Name,Governor,Party,Date,Shelter at home begins,Shelter in place ends,Reopen,FIPS,State,County,Population_y,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured_x,Primary Care Physicians Rate,Primary Care Physicians Ratio,Dentist Rate,Dentist Ratio,Mental Health Provider Rate,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured_y,% Uninsured.1,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,political_party,political_diff
2196,51.0,VA,Orange County,51137,0.11136450466949943,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51137,Virginia,Orange,36644,8519.0,14,3.4,3.7,8.0,16,36,8.4,26,64.0,17,41.0,271.7,21.0,12.0,42.0,2405:1,27.0,3664:1,55.0,1832:1,4303.0,44.0,53.0,93.0,58,3.0,13.0,3.7,34.0,6.9,111.0,106.0,8.8,Yes,13,81.0,56.0,77.6,396.0,39.0,,10,12,15,140.0,9,8.0,38.0,19.0,34,14.0,6.0,30.0,3331:1,,3.3,3.3,63681.0,43.0,14.0,6.0,,19.0,15.0,18.0,75,78,10.0,21.1,20.4,12.9,0.5,1.1,0.1,5.3,77.7,2,51.2,57.8,Virginia,51137,Orange County,12426,7995,20742,4431,0.5990743419149551,0.3854498119757015,0.21362452993925365,Republican,-0.21362452993925363
2197,51.0,VA,Page County,51139,0.09102211949652557,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51139,Virginia,Page,23933,8480.0,16,4.0,4.2,7.0,18,36,8.4,30,32.0,17,33.0,219.1,29.0,13.0,34.0,2966:1,17.0,5983:1,38.0,2659:1,5237.0,34.0,30.0,100.0,44,4.2,19.0,4.2,36.0,9.3,154.0,93.0,8.4,No,13,77.0,48.0,76.8,416.0,58.0,,12,13,23,69.0,12,1.0,17.0,20.0,32,15.0,6.0,84.0,1197:1,,3.0,3.1,49073.0,54.0,54.0,34.0,,28.0,19.0,59.0,29,70,10.0,19.9,21.4,2.0,0.3,0.5,0.0,2.1,93.9,0,50.6,80.2,Virginia,51139,Page County,9345,3007,12514,6338,0.7467636247402909,0.2402908742208726,0.5064727505194183,Republican,-0.5064727505194183
2198,51.0,VA,Patrick County,51141,0.04535759069619375,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51141,Virginia,Patrick,17673,9908.0,17,4.0,4.3,9.0,18,25,8.1,36,46.0,15,11.0,169.8,26.0,14.0,28.0,3533:1,11.0,8837:1,40.0,2525:1,4466.0,44.0,36.0,93.0,54,3.9,23.0,5.0,36.0,8.5,146.0,108.0,9.1,No,13,87.0,40.0,76.1,460.0,,,12,13,17,64.0,12,5.0,,25.0,36,16.0,7.0,51.0,1964:1,,3.3,3.3,42862.0,46.0,20.0,21.0,,18.0,18.0,34.0,17,76,9.0,17.4,26.4,5.4,0.5,0.3,0.1,3.2,89.5,1,50.6,100.0,Virginia,51141,Patrick County,7485,1954,9534,5531,0.7850849590937696,0.2049507027480596,0.5801342563457099,Republican,-0.58013425634571
2199,51.0,VA,Petersburg city,51730,0.06842012847537082,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51730,Virginia,Petersburg City,31567,18804.0,26,4.7,4.7,12.0,24,40,4.0,29,92.0,14,33.0,1417.3,74.0,11.0,69.0,1443:1,76.0,1315:1,393.0,255:1,7055.0,42.0,41.0,83.0,50,6.1,39.0,4.9,67.0,16.7,714.0,131.0,9.2,,25,76.0,27.0,67.9,849.0,135.0,10.0,15,15,14,530.0,26,21.0,41.0,14.0,44,14.0,3.0,149.0,672:1,,2.9,2.9,37049.0,99.0,32.0,32.0,37.0,14.0,43.0,89.0,645,41,26.0,22.6,17.0,76.3,0.5,1.1,0.2,5.2,14.8,1,54.0,2.1,Virginia,51730,Petersburg city,1584,12389,14118,-10805,0.11219719507012324,0.8775322283609577,-0.7653350332908344,Democratic,0.7653350332908344
2200,51.0,VA,Pittsylvania County,51143,0.08899836601647558,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51143,Virginia,Pittsylvania,60949,9121.0,18,3.9,4.1,8.0,18,38,7.9,31,29.0,15,42.0,280.8,21.0,13.0,8.0,12252:1,15.0,6772:1,20.0,5079:1,3750.0,44.0,50.0,91.0,58,3.6,22.0,4.3,37.0,14.0,81.0,88.0,10.1,Yes,12,84.0,31.0,77.0,409.0,67.0,6.0,12,13,13,146.0,12,6.0,13.0,24.0,35,15.0,6.0,25.0,4063:1,10.0,3.5,3.3,44710.0,58.0,26.0,25.0,3.0,19.0,17.0,29.0,32,75,11.0,18.9,22.6,21.4,0.3,0.5,0.0,2.7,73.9,1,50.7,85.6,Virginia,51143,Pittsylvania County,23751,10115,34227,13636,0.6939258480147252,0.29552692318929497,0.3983989248254302,Republican,-0.39839892482543027
2201,51.0,VA,Poquoson city,51735,0.1685884219504825,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51735,Virginia,Poquoson City,12190,6484.0,12,3.0,3.5,5.0,14,37,9.2,25,95.0,19,50.0,165.9,8.0,6.0,66.0,1507:1,66.0,1524:1,49.0,2032:1,4597.0,51.0,49.0,96.0,78,2.7,5.0,3.9,18.0,6.6,129.0,50.0,8.7,,9,89.0,31.0,78.6,318.0,,,9,10,7,59.0,6,5.0,,,31,7.0,3.0,,,,3.5,3.7,96057.0,18.0,37.0,21.0,,,,46.0,1,83,8.0,22.1,19.4,1.1,0.4,2.4,0.1,3.1,91.1,0,50.0,6.5,Virginia,51735,Poquoson city,5605,2054,7857,3551,0.7133766068473972,0.2614229349624539,0.4519536718849434,Republican,-0.45195367188494334
2202,51.0,VA,Portsmouth city,51740,0.1070464329768499,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51740,Virginia,Portsmouth City,94632,11129.0,19,3.9,4.0,11.0,19,39,6.9,28,98.0,16,29.0,1211.8,40.0,11.0,53.0,1891:1,113.0,884:1,261.0,383:1,5067.0,46.0,48.0,86.0,63,4.1,29.0,4.4,55.0,11.0,707.0,91.0,9.0,,21,81.0,33.0,73.9,552.0,86.0,10.0,12,13,12,612.0,19,4.0,29.0,11.0,44,14.0,3.0,131.0,763:1,8.0,3.0,3.1,47343.0,77.0,54.0,51.0,15.0,15.0,25.0,59.0,545,54,20.0,23.3,14.9,53.3,0.5,1.5,0.2,4.7,37.3,1,52.0,0.0,Virginia,51740,Portsmouth city,12755,30948,44582,-18193,0.2861020142658472,0.6941815082320218,-0.40807949396617466,Democratic,0.40807949396617466
2203,51.0,VA,Powhatan County,51145,0.16461849615423452,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51145,Virginia,Powhatan,29189,5864.0,12,3.1,3.5,7.0,14,28,9.4,27,65.0,20,42.0,181.8,11.0,10.0,49.0,2043:1,48.0,2085:1,24.0,4170:1,3720.0,49.0,53.0,94.0,61,2.7,8.0,3.2,18.0,9.1,73.0,60.0,9.0,No,13,84.0,61.0,80.6,249.0,47.0,,9,10,17,302.0,6,2.0,15.0,15.0,35,10.0,7.0,24.0,4170:1,,3.6,3.4,88475.0,25.0,29.0,18.0,,13.0,9.0,33.0,21,90,9.0,18.2,18.2,9.3,0.4,0.6,0.1,2.4,86.0,0,48.2,99.7,Virginia,51145,Powhatan County,14055,5320,19730,8735,0.7123669538773442,0.26964014191586416,0.44272681196148,Republican,-0.44272681196148
2204,51.0,VA,Prince Edward County,51147,0.06299440400548409,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51147,Virginia,Prince Edward,22950,8892.0,21,4.1,4.3,11.0,18,38,6.6,26,81.0,18,38.0,788.4,8.0,12.0,62.0,1622:1,39.0,2550:1,253.0,396:1,5284.0,40.0,46.0,89.0,58,3.8,28.0,4.5,34.0,10.1,205.0,82.0,9.0,No,13,79.0,31.0,76.9,449.0,,,13,14,14,221.0,16,12.0,,20.0,36,14.0,6.0,78.0,1275:1,,2.9,3.0,48450.0,76.0,12.0,11.0,,20.0,16.0,45.0,84,67,13.0,16.4,16.5,32.8,0.3,1.5,0.1,2.7,61.0,2,49.9,63.2,Virginia,51147,Prince Edward County,4434,4973,9574,-539,0.4631293085439733,0.5194276164612492,-0.056298307917275976,Democratic,0.05629830791727597
2205,51.0,VA,Prince George County,51149,0.11746851710028874,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51149,Virginia,Prince George,38082,5920.0,17,3.6,3.7,8.0,18,32,7.5,29,41.0,19,26.0,891.3,15.0,9.0,16.0,6302:1,24.0,4231:1,105.0,952:1,6073.0,41.0,44.0,91.0,63,3.6,11.0,3.7,25.0,6.9,111.0,56.0,9.2,No,13,86.0,36.0,80.9,299.0,46.0,,11,11,12,306.0,12,10.0,18.0,13.0,38,11.0,5.0,89.0,1120:1,,3.4,3.3,68133.0,43.0,19.0,17.0,,17.0,12.0,,139,67,12.0,21.6,14.0,31.2,0.8,2.2,0.4,8.5,54.5,0,45.9,53.4,Virginia,51149,Prince George County,10103,7103,17432,3000,0.5795663148233134,0.4074690224873795,0.1720972923359339,Republican,-0.17209729233593396
2206,51.0,VA,Prince William County,51153,0.2306404034515833,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51153,Virginia,Prince William,468011,4705.0,15,3.1,3.4,7.0,13,30,9.3,19,97.0,18,27.0,434.1,17.0,12.0,44.0,2248:1,54.0,1857:1,116.0,860:1,5131.0,36.0,47.0,92.0,69,2.7,9.0,3.6,21.0,6.7,186.0,39.0,9.5,Yes,16,76.0,64.0,82.2,240.0,35.0,5.0,9,10,9,228.0,6,3.0,13.0,6.0,38,14.0,7.0,50.0,1983:1,4.0,3.3,3.3,106200.0,41.0,34.0,27.0,2.0,10.0,7.0,35.0,252,73,13.0,27.2,9.9,20.7,1.1,9.3,0.2,24.2,42.0,6,50.0,4.2,Virginia,51153,Prince William County,81222,142863,228056,-61641,0.35614936682218395,0.6264382432385028,-0.2702888764163188,Democratic,0.2702888764163189
2207,51.0,VA,Pulaski County,51155,0.08881486347291108,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51155,Virginia,Pulaski,34066,8953.0,16,3.7,4.1,9.0,16,31,8.1,32,83.0,17,23.0,275.0,40.0,10.0,41.0,2442:1,26.0,3785:1,38.0,2620:1,4993.0,43.0,50.0,95.0,59,3.5,21.0,4.5,28.0,18.1,253.0,107.0,9.0,Yes,9,87.0,28.0,76.2,459.0,49.0,,11,12,15,70.0,11,6.0,27.0,16.0,35,11.0,5.0,56.0,1793:1,11.0,3.1,3.0,50834.0,63.0,16.0,11.0,5.0,15.0,15.0,56.0,122,72,10.0,17.6,22.9,5.0,0.2,0.6,0.0,1.8,90.9,1,50.0,46.9,Virginia,51155,Pulaski County,12127,4925,17376,7202,0.6979166666666666,0.28343692449355434,0.4144797421731123,Republican,-0.4144797421731123
2208,51.0,VA,Radford city,51750,0.10157605084248247,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51750,Virginia,Radford City,18339,7304.0,22,4.7,4.8,11.0,22,34,6.4,18,98.0,19,0.0,1381.8,7.0,9.0,68.0,1472:1,65.0,1528:1,120.0,834:1,4136.0,46.0,54.0,97.0,82,3.7,18.0,6.2,27.0,13.6,582.0,40.0,8.9,,25,76.0,15.0,76.4,405.0,,,15,16,9,70.0,20,7.0,,,38,10.0,4.0,93.0,1079:1,,3.0,3.1,39254.0,46.0,13.0,15.0,,,,43.0,250,49,20.0,12.5,9.1,9.5,0.3,2.1,0.0,3.0,82.8,0,53.0,2.9,Virginia,51750,Radford city,2786,3358,6320,-572,0.4408227848101266,0.5313291139240506,-0.09050632911392398,Democratic,0.09050632911392398
2209,51.0,VA,Rappahannock County,51157,-0.20545034037449905,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51157,Virginia,Rappahannock,7252,,12,3.2,3.6,7.0,13,39,7.4,20,49.0,18,33.0,245.9,12.0,14.0,41.0,2440:1,28.0,3626:1,110.0,907:1,4669.0,34.0,46.0,95.0,55,2.7,14.0,4.6,37.0,9.6,41.0,76.0,8.3,No,16,76.0,53.0,84.2,235.0,,,9,11,10,78.0,8,21.0,,,33,15.0,10.0,,,,3.0,3.3,71035.0,35.0,34.0,34.0,,,,,14,74,15.0,16.2,27.3,4.2,0.4,0.9,0.1,3.8,88.7,0,50.9,100.0,Virginia,51157,Rappahannock County,2812,2096,4978,716,0.5648854961832062,0.42105263157894735,0.1438328646042588,Republican,-0.14383286460425881
2210,51.0,VA,Richmond County,51159,0.07004185594752299,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51159,Virginia,Richmond,9038,10136.0,19,4.1,4.1,10.0,19,30,8.1,28,61.0,16,11.0,369.2,18.0,13.0,,,33.0,3013:1,166.0,603:1,4930.0,50.0,54.0,95.0,50,3.1,23.0,4.6,13.0,19.0,119.0,81.0,8.4,No,17,76.0,27.0,75.3,477.0,,,13,13,16,388.0,13,2.0,,16.0,39,15.0,7.0,55.0,1808:1,,2.9,3.0,49399.0,57.0,12.0,14.0,,20.0,,17.0,45,72,10.0,17.2,21.0,29.4,0.5,0.6,0.0,7.2,60.4,2,43.7,100.0,Virginia,51159,Richmond County,2547,1513,4102,1034,0.62091662603608,0.36884446611409066,0.2520721599219893,Republican,-0.25207215992198934
2211,51.0,VA,Richmond city,51760,0.12426007853885596,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51760,Virginia,Richmond City,228783,9114.0,20,4.2,4.3,11.0,20,31,6.2,23,91.0,22,35.0,1292.3,30.0,14.0,104.0,966:1,133.0,750:1,360.0,278:1,4572.0,48.0,49.0,75.0,69,3.5,35.0,6.2,63.0,14.6,596.0,83.0,9.3,,24,71.0,22.0,77.4,440.0,97.0,10.0,13,14,12,536.0,20,8.0,34.0,7.0,39,16.0,5.0,175.0,571:1,5.0,2.9,2.8,48747.0,90.0,55.0,52.0,18.0,10.0,21.0,61.0,821,42,22.0,17.5,13.2,46.8,0.5,2.4,0.2,7.1,41.6,3,52.6,0.0,Virginia,51760,Richmond city,16603,92175,111159,-75572,0.14936262470875053,0.8292176072112919,-0.6798549825025414,Democratic,0.6798549825025414
2212,51.0,VA,Roanoke County,51161,0.15475256480046032,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51161,Virginia,Roanoke,94073,7076.0,14,3.2,3.5,7.0,15,30,8.9,25,82.0,18,31.0,232.6,11.0,8.0,130.0,768:1,86.0,1161:1,254.0,394:1,3544.0,46.0,55.0,95.0,74,2.7,8.0,3.9,27.0,11.9,184.0,87.0,8.1,No,11,86.0,31.0,79.0,340.0,42.0,7.0,9,11,12,117.0,8,3.0,23.0,9.0,34,10.0,4.0,69.0,1447:1,,3.3,3.3,68734.0,30.0,33.0,23.0,3.0,17.0,14.0,39.0,136,74,10.0,19.8,21.4,6.0,0.2,3.5,0.0,3.1,85.5,1,51.8,18.5,Virginia,51161,Roanoke County,34268,21801,57184,12467,0.599258533855624,0.3812430050363738,0.21801552881925015,Republican,-0.21801552881925018
2213,51.0,VA,Roanoke city,51770,0.10354834830503468,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51770,Virginia,Roanoke City,99920,10932.0,20,4.2,4.4,10.0,20,35,6.9,29,92.0,17,39.0,1124.8,49.0,13.0,90.0,1109:1,75.0,1332:1,281.0,356:1,4276.0,43.0,51.0,90.0,58,3.2,32.0,4.9,53.0,17.0,382.0,105.0,9.0,,19,79.0,29.0,74.0,539.0,69.0,8.0,13,14,12,449.0,16,8.0,39.0,8.0,38,16.0,5.0,255.0,392:1,9.0,3.2,3.3,42715.0,81.0,58.0,50.0,10.0,20.0,18.0,65.0,411,52,18.0,22.6,16.5,28.9,0.4,3.4,0.1,6.5,58.1,2,52.1,0.0,Virginia,51770,Roanoke city,15607,26773,43323,-11166,0.3602474436211712,0.6179858273896083,-0.25773838376843705,Democratic,0.25773838376843705
2214,51.0,VA,Rockbridge County,51163,0.10410092356181687,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51163,Virginia,Rockbridge,22752,6616.0,15,3.7,4.0,7.0,16,27,8.3,26,56.0,16,21.0,154.5,13.0,12.0,93.0,1079:1,4.0,22752:1,4.0,22752:1,3572.0,50.0,49.0,91.0,59,3.0,17.0,4.4,27.0,11.5,141.0,100.0,8.6,No,12,84.0,30.0,80.3,304.0,,,11,13,13,51.0,10,5.0,,25.0,34,14.0,6.0,22.0,4550:1,,3.0,3.2,53413.0,44.0,36.0,24.0,,17.0,16.0,52.0,42,78,12.0,17.5,26.0,3.3,0.6,0.7,0.0,2.1,91.9,0,50.5,91.6,Virginia,51163,Rockbridge County,8088,4086,12373,4002,0.6536814030550392,0.3302351895255799,0.3234462135294593,Republican,-0.3234462135294593
2215,51.0,VA,Rockingham County,51165,0.12919315004991316,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51165,Virginia,Rockingham,81244,5658.0,15,3.6,3.8,6.0,15,28,8.7,29,72.0,18,35.0,253.0,17.0,15.0,29.0,3488:1,22.0,4514:1,16.0,6250:1,5730.0,39.0,48.0,94.0,56,2.6,9.0,3.6,24.0,14.6,112.0,68.0,8.9,No,12,81.0,27.0,80.7,279.0,52.0,6.0,10,12,10,84.0,8,6.0,8.0,16.0,34,17.0,10.0,27.0,3693:1,5.0,3.2,3.3,61375.0,40.0,51.0,34.0,2.0,16.0,11.0,23.0,77,74,10.0,21.9,19.0,2.0,0.6,0.9,0.1,7.3,88.3,2,50.8,59.3,Virginia,51165,Rockingham County,30349,12644,43811,17705,0.692725571203579,0.2886033188012143,0.4041222524023647,Republican,-0.4041222524023647
2216,51.0,VA,Russell County,51167,0.06633841641503196,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51167,Virginia,Russell,26748,10899.0,18,4.1,4.3,9.0,19,38,8.4,38,44.0,16,23.0,166.4,42.0,11.0,26.0,3864:1,11.0,8916:1,82.0,1216:1,8220.0,40.0,44.0,90.0,56,4.3,22.0,5.2,26.0,8.1,185.0,82.0,9.4,No,13,85.0,44.0,74.6,515.0,62.0,,12,14,19,46.0,11,2.0,17.0,18.0,35,13.0,5.0,127.0,787:1,,3.2,3.3,38966.0,62.0,69.0,48.0,,16.0,15.0,36.0,65,76,13.0,18.9,21.6,0.9,0.3,0.2,0.0,1.4,96.6,0,51.1,88.2,Virginia,51167,Russell County,10879,2373,13386,8506,0.8127147766323024,0.17727476467951592,0.6354400119527865,Republican,-0.6354400119527865
2217,51.0,VA,Salem city,51775,0.12702812063274535,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51775,Virginia,Salem City,25643,8956.0,13,3.4,3.8,7.0,15,27,7.9,21,87.0,19,0.0,259.1,16.0,9.0,101.0,995:1,144.0,693:1,776.0,129:1,4067.0,46.0,51.0,97.0,66,2.9,12.0,3.9,38.0,16.2,106.0,91.0,8.8,,15,83.0,26.0,75.1,466.0,64.0,,10,11,9,118.0,10,12.0,26.0,8.0,33,10.0,4.0,511.0,196:1,,3.4,3.5,57274.0,37.0,48.0,40.0,,23.0,17.0,51.0,408,65,12.0,19.9,18.9,7.4,0.4,2.0,0.1,3.4,85.0,1,52.4,0.0,Virginia,51775,Salem city,7683,5148,13051,2535,0.5886905217990959,0.3944525323729982,0.19423798942609768,Republican,-0.19423798942609766
2218,51.0,VA,Scott County,51169,0.056504013671488273,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51169,Virginia,Scott,21534,9242.0,18,3.9,4.2,8.0,19,30,8.3,34,40.0,16,18.0,215.0,29.0,11.0,32.0,3124:1,23.0,4307:1,130.0,769:1,4998.0,43.0,51.0,95.0,57,3.2,25.0,5.2,28.0,5.9,101.0,95.0,10.1,Yes,11,87.0,50.0,75.7,488.0,,,12,13,17,52.0,11,4.0,17.0,12.0,33,13.0,5.0,70.0,1436:1,,3.6,3.5,40161.0,62.0,,55.0,,20.0,23.0,29.0,59,78,11.0,17.8,24.2,0.8,0.3,0.2,0.1,1.4,96.5,0,49.7,82.1,Virginia,51169,Scott County,9063,1692,10869,7371,0.8338393596467016,0.15567209494893736,0.6781672646977643,Republican,-0.6781672646977643
2219,51.0,VA,Shenandoah County,51171,0.10833399487196667,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51171,Virginia,Shenandoah,43497,6210.0,14,3.4,3.8,7.0,16,33,8.9,27,64.0,18,11.0,252.2,26.0,12.0,49.0,2058:1,30.0,3346:1,51.0,1977:1,5688.0,41.0,42.0,97.0,55,2.8,15.0,4.2,30.0,13.2,178.0,86.0,8.8,Yes,12,80.0,42.0,79.5,325.0,,,10,12,16,74.0,8,3.0,19.0,15.0,31,15.0,6.0,51.0,1977:1,10.0,2.9,3.0,55283.0,47.0,39.0,29.0,,16.0,14.0,70.0,122,71,12.0,21.2,21.7,2.4,0.4,1.2,0.0,7.3,87.4,2,51.1,66.6,Virginia,51171,Shenandoah County,16463,6836,23684,9627,0.6951106232055396,0.28863367674379325,0.4064769464617464,Republican,-0.40647694646174637
2220,51.0,VA,Smyth County,51173,0.08394763956659232,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51173,Virginia,Smyth,30472,11052.0,18,4.1,4.2,10.0,19,31,7.9,31,93.0,17,27.0,384.9,37.0,11.0,62.0,1613:1,53.0,1905:1,151.0,662:1,5522.0,42.0,42.0,95.0,55,4.0,25.0,5.0,34.0,10.1,203.0,82.0,8.8,No,11,82.0,26.0,74.3,552.0,66.0,,12,13,16,119.0,12,6.0,17.0,12.0,34,13.0,5.0,135.0,743:1,11.0,3.1,3.1,40972.0,67.0,52.0,33.0,,17.0,16.0,45.0,97,71,10.0,19.2,22.0,2.4,0.2,0.5,0.0,2.2,93.9,0,51.0,75.3,Virginia,51173,Smyth County,10963,3008,14136,7955,0.7755376344086021,0.21279003961516696,0.5627475947934352,Republican,-0.5627475947934352
2221,51.0,VA,Southampton County,51175,0.08836392646569183,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51175,Virginia,Southampton,17586,7695.0,16,3.7,3.9,10.0,17,45,7.1,34,31.0,16,48.0,439.4,11.0,11.0,23.0,4438:1,11.0,8793:1,,,5552.0,44.0,48.0,87.0,63,2.8,20.0,4.2,39.0,11.8,125.0,66.0,9.1,Yes,12,84.0,40.0,77.9,380.0,89.0,,11,12,17,269.0,13,14.0,,20.0,37,13.0,6.0,23.0,4397:1,,3.2,3.4,52741.0,49.0,11.0,10.0,,,,31.0,34,73,10.0,18.2,20.2,34.6,0.5,0.5,0.1,1.8,61.1,0,48.0,98.0,Virginia,51175,Southampton County,5730,3969,9786,1761,0.5855303494788473,0.4055793991416309,0.17995095033721642,Republican,-0.17995095033721642
2222,51.0,VA,Spotsylvania County,51177,0.15845360805913478,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51177,Virginia,Spotsylvania,134238,6821.0,14,3.3,3.6,7.0,16,32,8.9,25,75.0,21,41.0,370.6,17.0,10.0,62.0,1603:1,39.0,2533:1,76.0,1316:1,6469.0,39.0,43.0,91.0,63,3.0,10.0,3.6,26.0,6.9,172.0,68.0,9.0,No,13,78.0,49.0,79.3,328.0,44.0,7.0,10,11,11,133.0,8,4.0,21.0,12.0,35,12.0,5.0,69.0,1443:1,5.0,3.2,3.3,86695.0,41.0,18.0,19.0,2.0,12.0,10.0,21.0,98,78,12.0,24.7,14.3,16.1,0.5,2.9,0.2,10.3,67.4,2,50.9,32.3,Virginia,51177,Spotsylvania County,39411,34307,75317,5104,0.5232683192373567,0.4555014140233945,0.06776690521396228,Republican,-0.06776690521396223
2223,51.0,VA,Stafford County,51179,0.21520926746534105,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51179,Virginia,Stafford,149960,5388.0,12,3.0,3.2,7.0,15,35,9.2,18,78.0,20,25.0,367.5,12.0,8.0,30.0,3333:1,34.0,2940:1,79.0,1260:1,5741.0,38.0,44.0,95.0,73,3.0,7.0,3.5,23.0,5.7,197.0,47.0,9.1,No,11,75.0,55.0,80.3,271.0,40.0,5.0,9,10,7,152.0,6,3.0,16.0,7.0,38,9.0,4.0,36.0,2777:1,7.0,3.2,3.3,108421.0,31.0,23.0,25.0,3.0,13.0,9.0,26.0,209,76,9.0,26.1,10.5,18.3,0.7,3.7,0.2,13.6,60.4,2,49.6,19.8,Virginia,51179,Stafford County,37636,40245,79625,-2609,0.4726656200941915,0.5054317111459968,-0.03276609105180533,Democratic,0.032766091051805335
2224,51.0,VA,Staunton city,51790,0.10238044703786303,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51790,Virginia,Staunton City,24922,9457.0,16,3.6,4.1,9.0,17,31,8.3,27,99.0,17,0.0,428.1,29.0,10.0,49.0,2044:1,88.0,1133:1,602.0,166:1,3728.0,48.0,55.0,90.0,67,2.9,19.0,4.4,37.0,23.6,153.0,83.0,8.6,,17,84.0,26.0,75.1,490.0,64.0,,11,13,14,192.0,12,2.0,19.0,12.0,35,12.0,4.0,112.0,890:1,,3.1,3.2,47319.0,55.0,16.0,19.0,,19.0,15.0,61.0,104,57,15.0,19.4,21.3,11.3,0.4,1.5,0.0,3.2,80.7,1,54.1,3.7,Virginia,51790,Staunton city,5695,6981,12990,-1286,0.4384141647421093,0.5374133949191686,-0.0989992301770593,Democratic,0.0989992301770593
