state,state_code,cnamelong,county_code,%diff_stay_at_home,SIP?,State Code,State Name,Governor,Party,Date,Shelter at home begins,Shelter in place ends,Reopen,FIPS,State,County,Population_y,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured_x,Primary Care Physicians Rate,Primary Care Physicians Ratio,Dentist Rate,Dentist Ratio,Mental Health Provider Rate,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured_y,% Uninsured.1,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,Unnamed: 0,votes_dem,votes_gop,total_votes,per_dem,per_gop,diff,per_point_diff,state_abbr,county_name,combined_fips,political_party,political_diff
51.0,VA,Appomattox County,51011,0.07556610666530167,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51011,Virginia,Appomattox,15841,8718.0,17,3.8,4.0,9.0,17,47,8.5,37,55.0,17,36.0,459.2,27.0,12.0,13.0,7841:1,13.0,7921:1,13.0,7921:1,4541.0,37.0,52.0,94.0,60,3.6,19.0,4.6,29.0,16.6,114.0,80.0,9.0,No,12,80.0,51.0,76.5,397.0,119.0,,11,13,18,182.0,12,1.0,,21.0,35,14.0,7.0,38.0,2640:1,,3.2,3.1,51131.0,49.0,5.0,6.0,,22.0,22.0,46.0,26,78,9.0,21.1,20.7,18.9,0.3,0.3,0.0,1.6,76.8,0,51.4,100.0,2811,2023.0,5714.0,7954.0,0.254337440282,0.718380688962,"3,691",46.40%,VA,Appomattox County,51011,Republican,-0.46404324868
51.0,VA,Arlington County,51013,0.19621980566683306,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51013,Virginia,Arlington,237521,2789.0,11,2.8,3.2,7.0,12,20,9.3,13,100.0,22,24.0,431.1,10.0,8.0,80.0,1250:1,65.0,1542:1,179.0,560:1,2717.0,40.0,51.0,92.0,90,2.0,7.0,3.9,20.0,14.0,149.0,30.0,9.7,No,16,52.0,45.0,85.2,161.0,29.0,3.0,9,10,4,440.0,7,0.0,8.0,3.0,34,9.0,4.0,62.0,1616:1,9.0,3.7,3.6,120950.0,31.0,52.0,34.0,1.0,8.0,3.0,32.0,2106,43,13.0,18.1,10.6,9.0,0.6,11.0,0.1,15.8,61.2,4,49.9,0.0,2812,91879.0,20155.0,119344.0,0.769866939268,0.16888155248700001,"71,724",60.10%,VA,Arlington County,51013,Democratic,0.600985386781
51.0,VA,Augusta County,51015,0.09954004258223348,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51015,Virginia,Augusta,75457,5801.0,14,3.5,4.1,6.0,16,34,8.9,26,51.0,16,36.0,231.6,19.0,11.0,49.0,2031:1,30.0,3281:1,68.0,1480:1,4305.0,50.0,54.0,95.0,51,2.7,12.0,4.0,22.0,13.6,125.0,72.0,8.9,No,10,85.0,32.0,80.7,296.0,21.0,,10,12,17,94.0,8,4.0,16.0,16.0,33,13.0,6.0,98.0,1020:1,11.0,3.0,3.1,60556.0,41.0,37.0,28.0,2.0,19.0,15.0,25.0,56,79,10.0,19.0,21.0,4.4,0.2,0.7,0.0,2.9,90.6,0,49.3,66.4,2813,8108.0,26152.0,36661.0,0.221161452224,0.7133466081119999,"18,044",49.22%,VA,Augusta County,51015,Republican,-0.49218515588799994
51.0,VA,Bedford County,51019,0.12370837824807282,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51019,Virginia,Bedford,78747,7384.0,14,3.3,3.5,7.0,15,34,9.0,27,53.0,18,43.0,175.7,16.0,10.0,71.0,1418:1,27.0,3750:1,46.0,2187:1,,,,92.0,66,3.1,13.0,4.0,26.0,12.4,83.0,79.0,9.2,Yes,10,85.0,43.0,78.4,344.0,48.0,7.0,10,11,16,82.0,8,2.0,14.0,16.0,32,12.0,5.0,38.0,2625:1,5.0,3.2,3.1,61186.0,37.0,34.0,30.0,2.0,18.0,15.0,,33,82,7.0,19.8,21.3,7.0,0.4,1.3,0.0,2.3,87.7,1,50.7,78.4,2815,9733.0,30578.0,42186.0,0.23071635139600002,0.724837623856,"20,845",49.41%,VA,Bedford County,51019,Republican,-0.49412127246000004
51.0,VA,Botetourt County,51023,0.1367966251793858,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51023,Virginia,Botetourt,33277,5716.0,12,3.1,3.5,7.0,14,25,8.7,19,91.0,19,20.0,195.8,10.0,8.0,51.0,1952:1,27.0,3697:1,39.0,2560:1,3423.0,46.0,51.0,95.0,68,2.7,9.0,4.3,20.0,18.7,106.0,78.0,9.0,Yes,10,87.0,46.0,79.7,285.0,39.0,,9,11,13,87.0,7,8.0,14.0,11.0,32,10.0,5.0,54.0,1849:1,,3.6,3.4,71874.0,28.0,26.0,27.0,,15.0,15.0,37.0,97,86,9.0,18.9,22.7,3.1,0.3,0.8,0.0,1.8,92.7,1,50.4,64.1,2817,4492.0,13369.0,18641.0,0.240974196663,0.7171825545839999,"8,877",47.62%,VA,Botetourt County,51023,Republican,-0.4762083579209999
51.0,VA,Bristol city,51520,0.0939665447718735,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51520,Virginia,Bristol City,16482,13267.0,18,4.2,4.4,7.0,19,29,6.6,31,92.0,16,50.0,458.6,24.0,9.0,54.0,1866:1,36.0,2747:1,61.0,1648:1,6689.0,46.0,50.0,91.0,55,3.7,33.0,4.5,48.0,22.6,267.0,95.0,9.4,,14,78.0,24.0,71.6,615.0,81.0,29.0,13,14,22,35.0,15,15.0,22.0,13.0,35,11.0,3.0,67.0,1498:1,,3.3,3.5,36903.0,76.0,31.0,22.0,,19.0,13.0,48.0,323,59,14.0,20.2,21.1,6.2,0.5,0.9,0.0,2.6,87.9,0,52.6,0.0,2818,1832.0,4884.0,6966.0,0.26299167384399996,0.701119724376,"3,052",43.81%,VA,Bristol city,51520,Republican,-0.43812805053200005
51.0,VA,Brunswick County,51025,0.06400392981449868,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51025,Virginia,Brunswick,16384,10785.0,23,4.3,4.1,11.0,20,42,6.9,33,17.0,15,22.0,757.2,33.0,13.0,37.0,2707:1,18.0,5461:1,31.0,3277:1,6000.0,44.0,47.0,89.0,51,4.9,27.0,5.0,65.0,7.4,132.0,89.0,9.3,Yes,15,85.0,45.0,74.9,517.0,90.0,,13,13,15,441.0,18,4.0,20.0,30.0,40,15.0,6.0,18.0,5461:1,,2.7,2.7,41803.0,97.0,19.0,19.0,,17.0,12.0,49.0,43,72,15.0,16.3,21.5,54.6,0.3,1.0,0.1,2.4,40.6,0,46.5,75.5,2819,4473.0,3045.0,7645.0,0.585088293002,0.398299542184,"1,428",18.68%,VA,Brunswick County,51025,Democratic,0.18678875081800006
51.0,VA,Buchanan County,51027,0.07273212660207906,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51027,Virginia,Buchanan,21221,12359.0,21,4.4,4.6,9.0,20,34,,33,29.0,15,17.0,69.7,40.0,12.0,28.0,3586:1,19.0,5305:1,28.0,3537:1,10329.0,35.0,29.0,90.0,41,5.5,32.0,4.9,43.0,7.9,216.0,114.0,9.5,Yes,14,89.0,40.0,73.3,590.0,84.0,,14,15,11,88.0,15,,34.0,27.0,35,14.0,6.0,94.0,1061:1,,3.2,3.0,32144.0,82.0,70.0,45.0,,18.0,21.0,,17,78,13.0,17.3,22.2,3.1,0.1,0.4,0.0,0.7,95.0,0,49.4,100.0,2820,1721.0,7292.0,9220.0,0.186659436009,0.790889370933,"5,571",60.42%,VA,Buchanan County,51027,Republican,-0.604229934924
51.0,VA,Buckingham County,51029,0.08563717260598375,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51029,Virginia,Buckingham,16999,7454.0,19,4.0,4.0,11.0,19,40,7.5,38,37.0,17,47.0,345.7,22.0,13.0,23.0,4266:1,65.0,1545:1,47.0,2125:1,4426.0,39.0,40.0,95.0,34,4.4,25.0,4.3,37.0,12.3,129.0,80.0,8.8,Yes,14,84.0,58.0,78.8,372.0,,,12,13,17,453.0,15,4.0,,31.0,36,16.0,7.0,29.0,3400:1,,2.8,3.0,45889.0,74.0,16.0,12.0,,10.0,,52.0,13,75,14.0,17.6,19.6,33.6,0.4,0.4,0.0,2.5,61.2,0,44.9,100.0,2821,3128.0,3969.0,7284.0,0.429434376716,0.54489291598,841,11.55%,VA,Buckingham County,51029,Republican,-0.11545853926400002
51.0,VA,Buena Vista city,51530,0.07340756050809462,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51530,Virginia,Buena Vista City,6237,,21,4.5,4.7,7.0,21,26,3.5,25,97.0,16,,410.9,7.0,10.0,16.0,6327:1,80.0,1247:1,80.0,1247:1,3579.0,42.0,49.0,87.0,48,3.1,20.0,4.4,33.0,15.8,98.0,62.0,8.4,,25,84.0,25.0,,,,,14,15,9,,13,53.0,,,37,13.0,3.0,16.0,6237:1,,2.7,2.8,43390.0,57.0,,,,,,72.0,179,67,17.0,17.4,19.5,5.5,1.2,0.8,0.4,2.7,87.5,0,53.1,3.9,2822,693.0,1432.0,2395.0,0.289352818372,0.597912317328,739,30.86%,VA,Buena Vista city,51530,Republican,-0.308559498956
51.0,VA,Campbell County,51031,0.10679715865148212,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51031,Virginia,Campbell,54973,7451.0,16,3.5,3.9,8.0,19,36,8.3,33,44.0,17,40.0,298.1,20.0,11.0,16.0,6112:1,16.0,6108:1,11.0,9162:1,4641.0,36.0,53.0,91.0,66,3.3,17.0,4.3,30.0,14.2,199.0,79.0,9.5,No,10,85.0,32.0,78.6,370.0,48.0,6.0,11,12,11,118.0,11,4.0,15.0,17.0,36,13.0,6.0,18.0,5497:1,8.0,3.1,3.2,51525.0,46.0,21.0,19.0,5.0,16.0,15.0,25.0,79,75,10.0,19.3,19.9,14.4,0.4,1.1,0.1,2.8,79.5,1,51.4,61.1,2823,6597.0,19442.0,27218.0,0.24237636858000003,0.714306708796,"12,845",47.19%,VA,Campbell County,51031,Republican,-0.471930340216
51.0,VA,Caroline County,51033,0.11188526352457434,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51033,Virginia,Caroline,30772,8638.0,16,3.6,3.8,9.0,17,41,8.5,32,46.0,18,23.0,453.0,28.0,11.0,16.0,6092:1,26.0,3847:1,32.0,3077:1,5781.0,38.0,37.0,88.0,58,3.5,15.0,3.1,39.0,11.5,143.0,94.0,8.9,No,11,81.0,55.0,77.3,419.0,49.0,,11,12,13,246.0,11,1.0,32.0,21.0,37,14.0,6.0,13.0,7693:1,,3.2,3.1,67335.0,51.0,15.0,13.0,5.0,21.0,21.0,45.0,48,81,8.0,23.0,16.4,26.9,0.8,1.0,0.1,5.0,63.5,0,50.6,78.4,2824,6425.0,7143.0,14189.0,0.45281556135,0.503418140813,718,5.06%,VA,Caroline County,51033,Republican,-0.05060257946299995
51.0,VA,Carroll County,51035,0.07517529150825575,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51035,Virginia,Carroll,29636,7267.0,15,3.8,4.2,7.0,18,32,8.7,25,42.0,17,34.0,171.7,31.0,13.0,98.0,1024:1,30.0,3293:1,37.0,2694:1,4375.0,43.0,49.0,91.0,56,3.6,23.0,4.2,34.0,11.4,98.0,82.0,9.0,No,11,81.0,36.0,78.6,372.0,45.0,,11,13,19,66.0,10,2.0,,20.0,34,15.0,6.0,88.0,1140:1,,3.2,3.1,41517.0,58.0,,19.0,,23.0,15.0,55.0,49,77,10.0,18.2,24.5,0.8,0.3,0.2,0.0,3.7,94.3,1,50.5,97.1,2825,2557.0,10653.0,13587.0,0.18819459777699998,0.7840582910130001,"8,096",59.59%,VA,Carroll County,51035,Republican,-0.5958636932360001
51.0,VA,Charles City County,51036,0.10178923730755338,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51036,Virginia,Charles City,6941,11457.0,18,3.8,4.0,11.0,17,34,8.0,32,32.0,15,55.0,285.6,19.0,16.0,29.0,3502:1,14.0,6941:1,14.0,6941:1,3895.0,45.0,50.0,90.0,49,3.9,19.0,5.0,34.0,17.1,71.0,94.0,8.7,No,12,82.0,67.0,75.6,477.0,,,12,13,18,256.0,14,1.0,,34.0,40,18.0,10.0,43.0,2314:1,,2.9,3.2,56872.0,62.0,10.0,12.0,,,,,4,84,13.0,15.2,24.6,45.2,6.8,0.6,0.1,1.8,42.7,0,51.8,100.0,2826,2244.0,1381.0,3745.0,0.599198931909,0.368758344459,863,23.04%,VA,Charles City County,51036,Democratic,0.23044058744999996
51.0,VA,Charlotte County,51037,0.05910886085602283,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51037,Virginia,Charlotte,11938,10276.0,19,4.1,4.4,11.0,19,40,6.4,25,21.0,15,29.0,503.3,28.0,15.0,58.0,1731:1,34.0,2985:1,17.0,5969:1,4673.0,38.0,43.0,89.0,50,3.7,30.0,4.8,50.0,14.9,218.0,104.0,9.3,Yes,15,75.0,52.0,75.3,453.0,116.0,,13,14,12,146.0,16,15.0,,26.0,38,17.0,8.0,42.0,2388:1,,3.2,3.2,41382.0,56.0,2.0,3.0,,21.0,23.0,33.0,17,69,12.0,20.9,22.2,27.8,0.4,0.3,0.0,2.1,68.0,0,50.6,100.0,2827,2153.0,3479.0,5792.0,0.37171961325999997,0.6006560773480001,"1,326",22.89%,VA,Charlotte County,51037,Republican,-0.2289364640880001
51.0,VA,Charlottesville city,51540,0.12766672166363605,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51540,Virginia,Charlottesville City,48117,5400.0,18,4.0,4.1,6.0,19,29,7.5,25,100.0,18,33.0,564.4,15.0,12.0,287.0,348:1,85.0,1174:1,887.0,113:1,3935.0,53.0,60.0,93.0,80,2.5,18.0,6.6,35.0,21.0,480.0,48.0,8.7,,22,60.0,11.0,79.8,294.0,53.0,5.0,12,13,7,330.0,16,3.0,11.0,4.0,40,13.0,6.0,472.0,212:1,,3.3,3.2,56997.0,56.0,37.0,31.0,4.0,9.0,9.0,43.0,434,43,19.0,16.0,11.6,17.9,0.4,7.6,0.1,5.7,66.0,3,51.5,0.0,2828,17865.0,2951.0,22211.0,0.80433118725,0.132862095358,"14,914",67.15%,VA,Charlottesville city,51540,Democratic,0.671469091892
51.0,VA,Chesapeake city,51550,0.17097127849236105,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51550,Virginia,Chesapeake City,242634,6793.0,15,3.4,3.9,9.0,14,36,8.2,25,93.0,17,27.0,598.2,16.0,8.0,82.0,1220:1,52.0,1926:1,104.0,963:1,5010.0,48.0,51.0,93.0,71,3.0,12.0,3.7,33.0,9.8,423.0,58.0,9.0,,16,85.0,43.0,78.5,338.0,56.0,7.0,10,11,12,226.0,11,5.0,19.0,7.0,37,9.0,4.0,85.0,1178:1,6.0,3.2,3.2,78846.0,37.0,40.0,35.0,6.0,14.0,13.0,34.0,298,71,14.0,24.1,13.3,29.6,0.5,3.5,0.1,6.5,56.9,1,51.2,7.6,2829,52554.0,53988.0,111827.0,0.46995806021799996,0.482781439187,"1,434",1.28%,VA,Chesapeake city,51550,Republican,-0.012823378969000043
51.0,VA,Chesterfield County,51041,0.1875590374780784,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51041,Virginia,Chesterfield,348556,6397.0,13,3.4,3.5,8.0,15,32,8.5,24,75.0,18,34.0,487.8,13.0,9.0,88.0,1142:1,75.0,1330:1,164.0,608:1,3931.0,47.0,52.0,91.0,71,2.9,10.0,3.5,29.0,8.5,136.0,66.0,9.3,No,12,84.0,39.0,79.4,303.0,43.0,6.0,10,11,10,209.0,9,7.0,23.0,10.0,38,11.0,4.0,62.0,1621:1,6.0,3.3,3.4,80734.0,36.0,36.0,31.0,5.0,14.0,12.0,55.0,239,75,10.0,23.8,14.9,23.4,0.6,3.7,0.1,9.2,61.1,2,51.8,5.9,2830,80993.0,84938.0,175288.0,0.462056729497,0.48456254849200003,"3,945",2.25%,VA,Chesterfield County,51041,Republican,-0.022505818995000038
51.0,VA,Clarke County,51043,0.14706118687460373,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51043,Virginia,Clarke,14523,7437.0,14,3.4,3.8,5.0,15,26,9.2,21,75.0,17,16.0,199.9,10.0,11.0,48.0,2073:1,34.0,2905:1,55.0,1815:1,6287.0,36.0,52.0,99.0,66,2.9,8.0,5.1,33.0,16.5,73.0,94.0,9.0,No,17,80.0,54.0,78.2,322.0,84.0,,10,11,13,154.0,8,0.0,,11.0,32,13.0,8.0,21.0,4841:1,,3.1,3.0,84021.0,22.0,24.0,22.0,,25.0,21.0,,99,75,18.0,19.9,21.1,4.5,0.6,1.5,0.1,6.3,85.4,1,50.2,69.5,2831,3047.0,4657.0,8131.0,0.37473865453199995,0.57274627967,"1,610",19.80%,VA,Clarke County,51043,Republican,-0.19800762513800008
51.0,VA,Colonial Heights city,51570,0.105679784399888,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51570,Virginia,Colonial Heights City,17833,10793.0,17,3.9,4.2,11.0,17,27,8.3,25,99.0,16,57.0,706.7,31.0,10.0,135.0,743:1,241.0,415:1,207.0,482:1,5579.0,45.0,49.0,92.0,63,3.3,17.0,4.5,45.0,10.7,290.0,109.0,9.2,,18,87.0,30.0,74.5,496.0,84.0,,12,13,10,75.0,11,3.0,45.0,10.0,34,13.0,4.0,168.0,594:1,,3.1,3.0,56800.0,54.0,31.0,19.0,,29.0,19.0,144.0,623,64,15.0,24.1,19.6,15.7,0.7,4.0,0.2,6.3,71.0,2,54.2,0.0,2832,2367.0,5681.0,8427.0,0.280882876468,0.674142636763,"3,314",39.33%,VA,Colonial Heights city,51570,Republican,-0.39325976029500004
51.0,VA,Covington city,51580,0.11103146126452662,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51580,Virginia,Covington City,5460,17906.0,18,4.1,4.3,18.0,18,27,7.2,24,100.0,16,0.0,343.5,16.0,10.0,54.0,1844:1,55.0,1820:1,275.0,364:1,5163.0,49.0,49.0,81.0,53,4.6,26.0,4.0,32.0,38.0,247.0,139.0,8.5,,14,90.0,20.0,,823.0,,,12,14,10,247.0,14,10.0,,,36,12.0,3.0,110.0,910:1,,2.8,3.1,40504.0,60.0,39.0,36.0,,50.0,,46.0,235,74,11.0,18.0,21.2,13.1,0.5,1.2,0.0,2.3,81.0,0,51.7,0.0,2833,914.0,1349.0,2369.0,0.385816800338,0.56943858168,435,18.36%,VA,Covington city,51580,Republican,-0.18362178134200008
51.0,VA,Craig County,51045,0.044026739435648436,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51045,Virginia,Craig,5064,,13,3.4,3.8,8.0,15,28,8.7,32,96.0,18,75.0,276.6,27.0,10.0,20.0,5062:1,59.0,1688:1,,,5248.0,47.0,45.0,88.0,54,3.5,21.0,4.6,17.0,0.0,48.0,78.0,8.4,No,8,83.0,83.0,79.9,390.0,,,10,12,11,,9,4.0,,,33,12.0,5.0,,,,3.2,3.3,50858.0,56.0,,,,,,36.0,20,72,4.0,17.5,23.4,0.4,0.4,0.2,0.0,1.5,97.0,0,50.5,100.0,2834,541.0,2139.0,2784.0,0.194324712644,0.768318965517,"1,598",57.40%,VA,Craig County,51045,Republican,-0.573994252873
51.0,VA,Culpeper County,51047,0.13785037003661949,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51047,Virginia,Culpeper,51859,7700.0,15,3.5,3.8,7.0,16,30,9.0,28,67.0,19,21.0,407.6,21.0,13.0,39.0,2564:1,39.0,2593:1,156.0,640:1,4630.0,40.0,50.0,92.0,55,2.8,11.0,4.0,25.0,9.2,159.0,86.0,8.8,No,15,81.0,49.0,77.7,368.0,36.0,6.0,10,12,10,221.0,8,1.0,34.0,14.0,33,16.0,7.0,89.0,1127:1,9.0,3.3,3.3,72111.0,48.0,28.0,31.0,3.0,18.0,15.0,37.0,117,74,12.0,24.8,15.7,14.1,0.8,1.7,0.2,11.3,70.1,3,50.0,61.9,2835,7744.0,13341.0,22087.0,0.350613483044,0.604020464527,"5,597",25.34%,VA,Culpeper County,51047,Republican,-0.253406981483
51.0,VA,Cumberland County,51049,0.07629617085843908,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51049,Virginia,Cumberland,9809,7283.0,19,4.1,4.2,10.0,19,39,5.6,35,47.0,15,25.0,591.2,19.0,12.0,31.0,3270:1,10.0,9809:1,31.0,3270:1,5643.0,40.0,43.0,94.0,54,3.3,25.0,5.1,42.0,6.1,180.0,80.0,8.7,No,19,79.0,59.0,79.3,333.0,,,13,13,16,214.0,16,24.0,,23.0,36,15.0,6.0,,,,3.3,3.5,46300.0,75.0,0.0,0.0,,,,,12,73,13.0,19.4,22.4,30.5,0.7,0.4,0.0,3.0,63.6,0,51.7,96.0,2836,2032.0,2693.0,4875.0,0.416820512821,0.5524102564100001,661,13.56%,VA,Cumberland County,51049,Republican,-0.13558974358900006
51.0,VA,Danville city,51590,0.06719975616500233,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51590,Virginia,Danville City,40693,12927.0,22,4.3,4.3,12.0,21,30,6.5,30,82.0,14,13.0,1004.1,40.0,11.0,102.0,979:1,113.0,885:1,278.0,360:1,5475.0,49.0,50.0,81.0,65,5.1,38.0,5.1,55.0,21.9,623.0,115.0,10.0,,17,82.0,17.0,72.4,616.0,123.0,11.0,14,14,12,373.0,20,6.0,15.0,12.0,39,13.0,4.0,199.0,502:1,,3.0,2.8,36015.0,98.0,34.0,32.0,21.0,17.0,35.0,92.0,180,53,16.0,21.7,20.9,50.5,0.5,1.3,0.1,4.6,41.9,1,54.0,4.5,2837,11051.0,7306.0,18862.0,0.585886968508,0.387339624642,"3,745",19.85%,VA,Danville city,51590,Democratic,0.19854734386600004
51.0,VA,Dinwiddie County,51053,0.08932120772226959,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51053,Virginia,Dinwiddie,28529,8184.0,17,3.6,4.0,10.0,18,39,7.6,28,32.0,17,32.0,563.7,16.0,12.0,14.0,7052:1,7.0,14265:1,18.0,5706:1,6840.0,46.0,49.0,88.0,55,3.5,18.0,4.3,32.0,7.8,250.0,70.0,9.3,No,16,89.0,49.0,77.4,376.0,66.0,,11,12,16,150.0,13,8.0,14.0,15.0,38,14.0,6.0,4.0,28529:1,,3.2,3.4,57257.0,55.0,22.0,22.0,8.0,19.0,18.0,41.0,58,76,10.0,19.9,17.5,31.8,0.5,0.9,0.0,3.9,61.7,1,51.1,71.2,2839,5765.0,7447.0,13533.0,0.42599571418000004,0.550284489766,"1,682",12.43%,VA,Dinwiddie County,51053,Republican,-0.12428877558599993
51.0,VA,Emporia city,51595,0.07501886727092022,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51595,Virginia,Emporia City,5121,9603.0,29,5.1,4.9,11.0,24,26,6.1,25,90.0,12,0.0,1060.2,23.0,12.0,,,98.0,1024:1,293.0,341:1,6136.0,49.0,45.0,,41,4.7,37.0,5.9,77.0,22.7,597.0,68.0,9.2,,25,77.0,17.0,,505.0,,,17,16,12,134.0,24,1.0,,,43,15.0,4.0,254.0,394:1,,,,36908.0,92.0,48.0,49.0,26.0,,,173.0,214,41,23.0,21.1,20.2,63.0,0.8,1.1,0.1,6.4,28.2,0,53.7,6.3,2840,1531.0,792.0,2367.0,0.646810308407,0.334600760456,739,31.22%,VA,Emporia city,51595,Democratic,0.31220954795100003
51.0,VA,Essex County,51057,0.06443515781284813,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51057,Virginia,Essex,10919,10160.0,18,3.7,4.1,13.0,17,40,7.2,33,25.0,15,31.0,662.0,22.0,13.0,18.0,5514:1,55.0,1820:1,18.0,5460:1,3243.0,50.0,53.0,93.0,45,3.9,23.0,4.1,48.0,12.7,211.0,63.0,8.5,No,13,87.0,51.0,76.5,402.0,129.0,,11,13,15,189.0,14,10.0,,18.0,36,15.0,6.0,46.0,2184:1,,3.1,,50785.0,70.0,18.0,13.0,,,,,75,70,14.0,18.6,23.2,37.6,0.9,1.1,0.2,3.9,54.5,1,53.2,77.3,2841,2541.0,2657.0,5354.0,0.47459843108000005,0.496264475159,116,2.17%,VA,Essex County,51057,Republican,-0.02166604407899997
51.0,VA,Fairfax County,51059,0.23946787841242734,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51059,Virginia,Fairfax,1150795,3509.0,10,2.5,2.9,7.0,9,22,9.6,16,100.0,17,25.0,286.8,9.0,9.0,106.0,941:1,104.0,958:1,183.0,546:1,3008.0,37.0,51.0,92.0,81,2.4,7.0,3.8,19.0,8.7,96.0,37.0,8.3,No,14,71.0,50.0,85.3,167.0,33.0,4.0,8,9,6,232.0,5,2.0,9.0,4.0,32,11.0,5.0,88.0,1139:1,4.0,3.5,3.4,122035.0,29.0,40.0,26.0,1.0,9.0,4.0,17.0,842,68,12.0,23.4,13.5,9.8,0.6,20.2,0.1,16.4,50.3,7,50.4,1.4,2842,354485.0,157837.0,542858.0,0.652997653162,0.29075190933899997,"196,648",36.22%,VA,Fairfax County,51059,Democratic,0.362245743823
